transaction_id,expected_fuel,actual_fuel
40651,48.68,48.36
40652,6.54,6.37
40653,36.47,36.27
40654,14.58,14.56
40655,14.72,14.67
40656,38.19,38.29
40657,20.11,20.27
40658,25.56,25.2
40659,46.66,46.8
40660,5.4,5.4
40661,16.64,16.81
40662,14.96,14.87
40663,10.24,10.24
40664,42.58,42.51
40665,17.09,16.97
40666,48.66,48.42
40667,27.95,27.98
40668,36.35,36.27
40669,9.58,9.47
40670,36.92,36.13
40671,15.57,15.48
40672,39.45,38.99
40673,47.59,45.84
40674,22.21,21.28
40675,29.45,28.86
40676,20.09,20.04
40677,6.55,6.53
40678,8.56,8.52
40679,25.15,23.95
40680,49.99,48.36
40681,45.06,45.1
40682,17.27,17.39
40683,47.89,47.83
40684,16.69,16.73
40685,45.88,45.0
40686,12.88,12.76
40687,46.94,47.26
40688,15.17,15.16
40689,10.27,10.27
40690,30.76,31.09
40691,16.77,16.71
40692,10.75,10.64
40693,23.59,23.62
40694,47.47,47.82
40695,46.6,46.59
40696,6.1,6.05
40697,33.77,34.12
40698,30.1,30.4
40699,37.35,37.68
40700,21.67,21.63
40701,25.86,24.83
40702,13.5,13.44
40703,36.55,34.68
40704,42.31,42.4
40705,11.24,11.25
40706,15.94,15.94
40707,29.12,28.94
40708,23.41,23.29
40709,17.75,17.63
40710,26.55,26.76
40711,8.95,8.7
40712,20.96,21.15
40713,24.95,24.88
40714,8.64,8.7
40715,45.88,45.25
40716,10.81,10.53
40717,29.91,29.98
40718,38.68,38.38
40719,7.31,7.12
40720,6.36,6.42
40721,32.26,31.58
40722,17.01,17.05
40723,15.53,15.4
40724,31.88,31.64
40725,49.2,49.24
40726,18.68,18.73
40727,40.91,40.62
40728,37.82,37.99
40729,16.37,16.41
40730,7.0,7.04
40731,24.21,24.36
40732,47.51,48.02
40733,5.0,4.97
40734,31.57,31.46
40735,25.94,25.71
40736,32.76,32.83
40737,30.75,30.13
40738,13.4,13.34
40739,35.85,35.68
40740,21.72,21.32
40741,13.46,13.57
40742,19.55,19.51
40743,17.95,17.73
40744,15.32,15.15
40745,9.73,9.7
40746,45.97,46.02
40747,49.88,50.11
40748,35.19,34.92
40749,45.51,45.49
40750,26.48,26.44
40751,10.42,10.05
40752,32.57,32.99
40753,9.08,8.68
40754,8.72,8.73
40755,48.16,48.03
40756,45.51,43.93
40757,40.29,40.69
40758,31.0,30.87
40759,36.74,37.11
40760,18.45,18.45
40761,26.83,26.89
40762,39.72,37.88
40763,27.74,27.76
40764,44.48,43.31
40765,23.85,24.01
40766,5.18,5.21
40767,33.8,34.02
40768,13.12,13.09
40769,23.67,23.59
40770,14.26,14.25
40771,40.2,39.94
40772,36.63,35.61
40773,37.58,37.6
40774,24.18,24.2
40775,34.62,33.09
40776,8.47,8.54
40777,16.12,16.12
40778,10.39,10.42
40779,39.1,37.54
40780,31.44,30.77
40781,10.04,9.75
40782,45.25,44.84
40783,25.03,25.15
40784,29.53,29.36
40785,25.8,25.83
40786,5.12,5.02
40787,49.75,49.69
40788,26.17,25.07
40789,38.67,38.81
40790,45.51,45.2
40791,48.91,48.55
40792,40.46,40.62
40793,26.78,27.05
40794,42.49,42.55
40795,27.24,25.97
40796,28.23,27.98
40797,27.31,27.24
40798,41.02,40.66
40799,38.82,39.01
40800,14.85,14.94
40801,9.46,9.49
40802,19.88,20.07
40803,17.03,17.06
40804,12.1,11.55
40805,6.21,6.25
40806,22.14,22.34
40807,6.16,6.11
40808,14.14,14.02
40809,7.84,7.54
40810,39.9,39.89
40811,32.31,32.06
40812,27.81,27.9
40813,45.43,45.67
40814,15.69,15.71
40815,41.91,41.75
40816,24.16,23.59
40817,45.11,45.56
40818,46.84,44.9
40819,13.95,13.96
40820,29.73,29.66
40821,8.24,7.9
40822,10.8,10.77
40823,44.91,44.59
40824,47.65,45.13
40825,34.58,33.04
40826,49.87,49.71
40827,30.86,31.08
40828,40.05,39.96
40829,45.14,44.9
40830,49.01,47.61
40831,37.0,37.35
40832,16.62,16.65
40833,12.01,11.65
40834,13.07,13.23
40835,46.02,46.11
40836,43.85,43.78
40837,9.04,9.03
40838,23.87,23.54
40839,5.74,5.45
40840,48.32,46.06
40841,10.25,10.2
40842,46.76,47.18
40843,28.19,28.25
40844,40.66,40.62
40845,47.97,48.13
40846,33.35,33.11
40847,18.18,18.37
40848,38.37,38.29
40849,8.32,8.34
40850,5.94,5.95
40851,13.49,13.57
40852,38.39,36.82
40853,31.95,32.12
40854,44.0,43.84
40855,43.12,42.7
40856,21.94,21.19
40857,13.31,13.39
40858,8.99,8.92
40859,23.38,23.54
40860,45.59,45.32
40861,27.49,26.08
40862,28.07,28.32
40863,18.41,18.38
40864,48.82,46.68
40865,11.69,11.67
40866,37.8,36.91
40867,23.83,23.66
40868,35.59,35.43
40869,19.93,19.89
40870,19.43,19.3
40871,43.51,43.46
40872,24.4,23.51
40873,12.06,12.1
40874,16.96,16.93
40875,5.66,5.42
40876,16.96,17.05
40877,7.27,7.3
40878,13.68,13.67
40879,47.58,45.9
40880,18.99,19.1
40881,39.4,39.64
40882,26.68,26.38
40883,45.38,45.72
40884,30.88,30.74
40885,21.11,21.36
40886,21.81,21.83
40887,42.6,42.36
40888,42.12,42.4
40889,42.54,42.57
40890,25.62,25.52
40891,19.84,19.29
40892,27.19,27.28
40893,29.65,29.71
40894,48.11,45.94
40895,29.54,29.55
40896,10.69,10.67
40897,30.14,30.22
40898,39.96,38.64
40899,16.09,16.16
40900,20.24,20.14
40901,47.39,47.52
40902,47.09,47.63
40903,9.01,8.98
40904,48.38,48.34
40905,36.59,36.28
40906,46.11,45.93
40907,26.3,26.12
40908,31.1,31.49
40909,13.53,13.5
40910,15.91,15.87
40911,11.27,11.19
40912,16.63,16.56
40913,6.85,6.81
40914,48.56,48.47
40915,35.23,35.43
40916,7.51,7.45
40917,20.61,20.69
40918,33.05,32.94
40919,26.54,25.19
40920,6.7,6.73
40921,41.06,40.8
40922,35.03,34.85
40923,28.75,28.72
40924,7.52,7.17
40925,49.08,49.56
40926,14.52,14.48
40927,33.7,33.36
40928,23.44,23.5
40929,18.93,19.06
40930,41.01,40.73
40931,28.05,28.13
40932,40.0,40.43
40933,12.31,11.95
40934,34.49,33.08
40935,33.76,33.88
40936,12.36,12.48
40937,29.27,28.16
40938,40.47,40.54
40939,7.89,7.94
40940,24.79,24.84
40941,47.24,47.81
40942,19.29,19.26
40943,11.84,11.77
40944,18.45,18.59
40945,48.18,46.81
40946,6.37,6.45
40947,16.79,16.86
40948,22.79,23.02
40949,35.14,34.15
40950,45.85,46.24
40951,11.64,11.52
40952,11.31,11.26
40953,47.39,47.98
40954,37.83,37.46
40955,21.65,21.83
40956,22.61,22.78
40957,26.92,27.25
40958,15.86,15.98
40959,24.99,25.02
40960,19.93,19.43
40961,5.61,5.62
40962,31.7,31.88
40963,23.31,23.22
40964,20.05,20.22
40965,9.36,9.41
40966,24.89,24.06
40967,31.89,32.07
40968,8.81,8.8
40969,24.88,24.77
40970,31.41,31.59
40971,30.31,30.33
40972,41.29,41.46
40973,46.88,46.44
40974,14.23,14.2
40975,27.39,27.24
40976,40.29,39.27
40977,36.84,36.61
40978,5.65,5.46
40979,8.14,8.14
40980,11.13,11.1
40981,20.53,19.56
40982,47.97,46.51
40983,48.36,48.06
40984,41.02,40.93
40985,15.85,15.95
40986,15.9,15.99
40987,48.34,48.87
40988,40.91,40.6
40989,39.57,39.44
40990,33.26,33.54
40991,29.72,29.99
40992,49.03,49.47
40993,10.97,10.44
40994,23.06,22.83
40995,7.77,7.81
40996,43.13,43.31
40997,22.01,22.04
40998,43.45,43.14
40999,31.65,30.87
41000,45.05,44.99
41001,19.78,18.93
41002,22.97,23.11
41003,13.82,13.88
41004,25.98,26.22
41005,49.19,47.34
41006,23.01,22.69
41007,33.51,33.18
41008,13.61,13.65
41009,39.3,39.14
41010,32.1,31.98
41011,12.93,12.6
41012,14.11,14.12
41013,32.85,33.01
41014,33.52,33.41
41015,35.06,34.84
41016,29.89,29.54
41017,32.52,32.67
41018,19.14,19.12
41019,13.05,12.96
41020,5.98,6.01
41021,5.81,5.86
41022,7.11,7.1
41023,36.44,36.5
41024,18.9,18.45
41025,28.97,29.29
41026,28.77,29.06
41027,45.08,43.02
41028,23.41,23.64
41029,16.68,16.62
41030,22.71,22.82
41031,6.66,6.67
41032,8.6,8.72
41033,35.28,35.02
41034,9.15,9.2
41035,21.27,21.36
41036,23.15,23.26
41037,21.63,21.52
41038,39.8,39.59
41039,12.26,12.25
41040,20.04,20.12
41041,27.69,27.49
41042,15.16,15.24
41043,6.75,6.67
41044,34.78,34.58
41045,43.5,43.71
41046,34.17,34.2
41047,15.33,15.44
41048,14.11,13.57
41049,17.81,17.8
41050,32.02,31.97
41051,46.3,46.45
41052,45.67,44.62
41053,14.23,14.33
41054,21.95,22.05
41055,43.35,43.38
41056,46.9,46.51
41057,36.62,36.76
41058,39.32,39.17
41059,38.67,38.59
41060,12.34,12.28
41061,7.15,7.17
41062,43.04,43.48
41063,14.42,14.5
41064,49.21,49.31
41065,44.45,44.72
41066,35.89,36.0
41067,43.51,43.29
41068,31.23,31.21
41069,26.91,27.09
41070,24.84,24.7
41071,45.98,45.74
41072,21.69,21.61
41073,41.01,39.71
41074,43.86,43.74
41075,16.26,16.15
41076,34.78,33.13
41077,8.65,8.61
41078,28.12,28.47
41079,19.38,19.27
41080,48.4,48.75
41081,45.35,45.11
41082,7.3,7.25
41083,18.08,17.18
41084,7.47,7.22
41085,48.74,48.35
41086,10.08,10.06
41087,24.35,24.24
41088,33.57,33.54
41089,38.05,37.92
41090,10.43,10.34
41091,18.3,18.12
41092,45.46,45.44
41093,25.47,25.27
41094,11.24,11.4
41095,34.26,34.43
41096,13.12,12.96
41097,13.63,13.5
41098,35.21,35.64
41099,20.5,20.74
41100,6.75,6.78
41101,24.29,24.04
41102,32.69,31.69
41103,20.46,20.42
41104,34.06,34.44
41105,42.48,42.31
41106,14.4,13.83
41107,10.16,10.25
41108,35.53,35.75
41109,26.28,25.37
41110,16.55,16.64
41111,33.44,33.76
41112,29.67,29.29
41113,17.56,17.66
41114,23.51,23.55
41115,11.85,11.93
41116,47.82,48.03
41117,5.66,5.51
41118,13.27,13.34
41119,24.95,25.14
41120,6.22,6.15
41121,31.49,30.42
41122,47.63,46.24
41123,10.63,10.7
41124,43.18,43.38
41125,12.7,12.69
41126,45.75,45.6
41127,20.13,20.23
41128,25.0,25.03
41129,48.97,48.96
41130,48.54,48.71
41131,45.08,44.63
41132,27.88,27.72
41133,32.39,32.21
41134,23.9,24.21
41135,29.14,29.2
41136,30.29,30.55
41137,12.53,12.13
41138,31.24,30.08
41139,22.53,22.54
41140,11.5,11.07
41141,22.48,22.5
41142,6.83,6.8
41143,49.7,48.26
41144,14.26,14.36
41145,42.29,41.16
41146,9.69,9.76
41147,46.4,46.34
41148,20.94,21.24
41149,44.29,43.69
41150,15.78,15.72
41151,49.11,49.18
41152,16.23,16.35
41153,33.79,34.1
41154,15.24,15.22
41155,27.24,27.17
41156,26.4,26.14
41157,46.95,47.6
41158,22.25,22.29
41159,19.38,19.2
41160,27.99,27.8
41161,25.58,25.71
41162,34.33,33.52
41163,24.62,24.36
41164,41.38,41.02
41165,11.69,11.71
41166,34.3,33.22
41167,26.71,26.75
41168,30.88,30.6
41169,38.29,38.55
41170,25.06,25.28
41171,41.97,42.19
41172,19.22,18.97
41173,33.01,32.79
41174,16.04,15.93
41175,18.12,18.21
41176,13.34,13.32
41177,34.73,34.37
41178,48.18,48.34
41179,13.4,13.42
41180,21.28,20.39
41181,8.45,8.55
41182,45.82,46.02
41183,9.7,9.75
41184,17.74,17.79
41185,10.87,10.35
41186,46.02,45.94
41187,39.27,39.65
41188,46.95,47.15
41189,6.9,6.91
41190,32.37,32.0
41191,38.59,38.74
41192,34.04,32.67
41193,14.51,13.99
41194,43.07,42.72
41195,38.09,36.44
41196,21.04,21.04
41197,8.19,8.12
41198,11.65,11.72
41199,29.05,29.04
41200,41.48,41.62
41201,19.01,18.46
41202,37.1,37.62
41203,48.19,48.55
41204,7.23,7.19
41205,7.67,7.72
41206,6.65,6.62
41207,45.31,45.29
41208,23.46,23.64
41209,20.89,20.22
41210,21.57,21.78
41211,19.45,19.41
41212,7.69,7.35
41213,42.92,41.56
41214,30.76,29.17
41215,10.35,10.02
41216,18.27,18.19
41217,21.53,20.81
41218,28.13,28.11
41219,41.96,41.82
41220,41.43,41.17
41221,46.55,45.16
41222,22.53,22.45
41223,34.42,34.45
41224,37.99,38.05
41225,19.92,19.78
41226,18.72,18.15
41227,25.83,26.08
41228,48.09,47.08
41229,30.01,30.18
41230,13.48,13.4
41231,34.71,34.52
41232,5.37,5.42
41233,30.93,31.1
41234,16.44,16.6
41235,31.76,31.51
41236,7.65,7.69
41237,47.37,45.24
41238,28.57,28.77
41239,22.88,22.69
41240,11.26,11.19
41241,6.6,6.61
41242,8.15,7.78
41243,42.7,42.89
41244,22.56,22.77
41245,39.15,38.64
41246,31.92,31.89
41247,30.53,30.68
41248,16.55,16.35
41249,8.47,8.43
41250,31.22,31.28
41251,16.71,16.71
41252,47.1,46.86
41253,37.92,37.61
41254,8.49,8.51
41255,34.14,34.18
41256,5.06,4.95
41257,6.53,6.47
41258,27.45,27.53
41259,44.18,44.27
41260,39.83,39.82
41261,7.03,7.04
41262,25.66,25.66
41263,34.62,34.57
41264,16.3,16.14
41265,18.35,18.19
41266,9.1,8.85
41267,45.08,45.08
41268,6.54,6.53
41269,38.48,37.37
41270,19.94,20.16
41271,44.8,43.99
41272,18.77,18.78
41273,46.86,46.96
41274,19.07,19.29
41275,15.83,15.27
41276,42.39,42.26
41277,13.94,13.58
41278,13.99,13.85
41279,9.75,9.67
41280,16.66,16.66
41281,41.68,40.03
41282,27.66,26.57
41283,12.67,12.56
41284,15.17,15.13
41285,19.22,19.4
41286,5.07,5.02
41287,37.48,37.38
41288,47.55,47.79
41289,40.17,40.27
41290,28.81,29.1
41291,21.16,21.37
41292,49.1,47.9
41293,14.64,14.75
41294,9.02,9.03
41295,34.69,34.39
41296,27.92,28.15
41297,29.1,28.41
41298,39.25,38.95
41299,25.03,25.25
41300,7.3,7.32
41301,10.25,10.35
41302,21.04,21.0
41303,47.68,47.56
41304,40.95,40.96
41305,38.82,39.14
41306,14.43,14.47
41307,37.78,38.06
41308,14.82,14.73
41309,19.23,19.15
41310,44.82,45.12
41311,39.78,39.7
41312,41.63,41.93
41313,8.49,8.45
41314,48.43,48.75
41315,19.57,19.73
41316,47.29,47.43
41317,38.92,39.04
41318,25.97,26.24
41319,34.04,34.04
41320,22.93,22.72
41321,33.17,33.24
41322,48.15,47.6
41323,36.03,35.56
41324,19.29,19.31
41325,23.46,23.47
41326,33.25,33.52
41327,44.62,43.19
41328,14.03,14.0
41329,26.22,25.21
41330,24.18,23.36
41331,22.82,22.92
41332,40.97,41.19
41333,9.81,9.93
41334,35.8,35.73
41335,34.15,34.56
41336,24.68,24.67
41337,19.43,18.52
41338,12.43,12.38
41339,21.46,21.51
41340,26.91,26.71
41341,40.27,40.26
41342,19.1,19.3
41343,7.87,7.82
41344,12.09,12.04
41345,48.08,47.91
41346,18.07,18.31
41347,10.15,10.07
41348,10.27,10.35
41349,39.63,39.77
41350,34.68,34.87
41351,48.49,48.28
41352,29.05,28.78
41353,7.84,7.84
41354,32.51,32.76
41355,11.06,10.64
41356,33.61,33.67
41357,24.99,24.91
41358,37.92,37.7
41359,36.54,36.98
41360,20.31,19.36
41361,26.09,26.16
41362,45.43,45.39
41363,49.75,49.24
41364,25.08,24.93
41365,34.94,33.8
41366,7.42,7.35
41367,21.97,21.96
41368,20.46,20.64
41369,10.89,10.94
41370,13.86,13.84
41371,45.71,45.31
41372,35.35,35.33
41373,13.05,13.15
41374,35.02,35.02
41375,7.1,7.17
41376,21.33,21.15
41377,11.96,11.99
41378,7.25,7.3
41379,23.4,23.34
41380,21.85,22.04
41381,31.25,31.32
41382,18.6,18.66
41383,19.64,19.64
41384,36.6,35.22
41385,30.29,30.28
41386,27.54,26.51
41387,15.62,15.77
41388,37.46,36.57
41389,31.16,31.04
41390,23.19,23.34
41391,23.28,23.27
41392,35.64,35.62
41393,40.71,40.95
41394,15.91,15.99
41395,49.22,48.93
41396,16.44,15.8
41397,19.42,19.48
41398,26.24,26.11
41399,9.81,9.8
41400,5.69,5.72
41401,19.19,19.26
41402,28.25,28.0
41403,9.18,9.23
41404,16.29,16.33
41405,46.82,45.23
41406,42.1,42.19
41407,20.09,20.1
41408,20.45,20.56
41409,17.36,17.34
41410,34.66,34.44
41411,6.22,5.95
41412,16.4,16.29
41413,33.22,32.22
41414,16.22,16.08
41415,36.81,37.04
41416,46.25,46.33
41417,38.64,38.85
41418,39.93,38.79
41419,32.07,31.91
41420,28.69,29.04
41421,21.85,21.98
41422,49.98,48.13
41423,33.47,33.26
41424,12.97,13.01
41425,23.88,23.12
41426,28.25,28.09
41427,46.63,46.8
41428,24.59,24.7
41429,23.3,23.15
41430,42.42,42.85
41431,30.34,29.48
41432,43.51,43.12
41433,7.44,7.48
41434,7.62,7.67
41435,33.61,33.88
41436,42.75,42.8
41437,47.64,47.8
41438,30.1,29.95
41439,7.01,7.0
41440,14.28,14.24
41441,44.18,44.23
41442,44.06,44.16
41443,18.27,17.69
41444,22.13,22.06
41445,21.8,21.85
41446,26.45,26.35
41447,41.67,41.76
41448,17.37,17.36
41449,27.72,27.56
41450,35.23,34.54
41451,11.11,10.77
41452,19.92,19.13
41453,30.11,30.1
41454,21.58,21.68
41455,33.61,33.94
41456,46.86,45.6
41457,14.3,14.23
41458,35.14,34.04
41459,39.0,38.66
41460,11.92,12.0
41461,11.33,11.3
41462,25.03,24.91
41463,31.27,31.55
41464,26.75,26.55
41465,7.12,7.16
41466,28.81,28.53
41467,48.81,49.0
41468,46.73,46.63
41469,22.42,21.64
41470,19.92,20.05
41471,32.05,32.16
41472,30.94,30.65
41473,36.79,37.01
41474,36.0,36.01
41475,14.67,14.17
41476,49.64,49.78
41477,17.16,17.19
41478,8.05,8.1
41479,9.44,9.53
41480,33.59,31.97
41481,6.83,6.92
41482,33.25,33.08
41483,26.51,26.59
41484,27.27,27.18
41485,10.58,10.54
41486,27.6,26.7
41487,49.8,49.68
41488,19.04,19.13
41489,12.37,11.73
41490,15.54,15.38
41491,39.67,39.82
41492,42.06,42.08
41493,9.53,9.55
41494,46.77,46.45
41495,26.79,26.73
41496,39.4,38.08
41497,34.66,34.98
41498,31.57,31.57
41499,32.54,32.66
41500,44.01,43.97
41501,27.65,26.29
41502,45.09,45.3
41503,24.72,24.61
41504,10.06,9.55
41505,37.5,36.09
41506,14.35,13.89
41507,39.09,38.65
41508,36.42,35.02
41509,46.74,46.55
41510,16.67,16.78
41511,24.59,24.58
41512,9.69,9.65
41513,46.93,47.12
41514,33.09,32.36
41515,20.02,20.21
41516,25.86,25.76
41517,37.26,36.44
41518,8.42,8.41
41519,45.32,45.31
41520,16.23,16.09
41521,10.73,10.33
41522,32.63,32.98
41523,32.66,31.18
41524,5.08,5.06
41525,21.76,21.59
41526,14.49,14.42
41527,14.57,14.61
41528,34.29,34.38
41529,38.24,38.22
41530,30.25,30.1
41531,35.39,35.65
41532,41.71,41.42
41533,39.45,39.69
41534,49.61,49.95
41535,28.12,28.25
41536,46.07,44.16
41537,12.08,11.97
41538,35.44,35.3
41539,12.88,12.57
41540,38.4,37.13
41541,37.82,37.67
41542,10.85,10.84
41543,12.93,12.87
41544,27.38,27.54
41545,48.62,48.58
41546,14.35,14.36
41547,19.9,20.09
41548,27.61,27.73
41549,17.39,17.49
41550,15.16,15.16
41551,46.1,44.42
41552,14.2,14.22
41553,38.33,38.48
41554,25.29,25.45
41555,13.6,13.59
41556,43.63,43.72
41557,14.32,14.23
41558,39.14,39.01
41559,10.98,10.93
41560,24.15,24.42
41561,37.05,37.16
41562,18.59,18.62
41563,30.35,28.79
41564,27.86,27.28
41565,5.78,5.66
41566,16.44,16.6
41567,5.67,5.63
41568,6.41,6.34
41569,22.53,22.52
41570,23.21,22.65
41571,46.21,46.26
41572,46.57,45.73
41573,15.75,15.74
41574,28.67,28.97
41575,15.11,15.13
41576,18.62,18.74
41577,22.83,22.74
41578,29.85,28.74
41579,18.45,18.66
41580,12.83,12.96
41581,18.35,17.42
41582,41.92,40.53
41583,32.43,32.28
41584,11.92,11.94
41585,12.98,12.88
41586,14.06,14.06
41587,34.56,33.21
41588,27.87,27.83
41589,44.08,44.54
41590,13.82,13.92
41591,13.76,13.71
41592,17.25,17.32
41593,24.84,23.57
41594,30.31,30.22
41595,25.75,25.48
41596,40.53,40.39
41597,19.38,19.19
41598,31.61,30.02
41599,16.73,16.77
41600,27.27,26.58
41601,31.83,31.89
41602,30.9,30.69
41603,7.44,7.11
41604,23.5,22.89
41605,27.86,27.86
41606,46.96,47.22
41607,29.06,29.0
41608,32.92,33.08
41609,6.1,6.08
41610,41.78,41.52
41611,48.22,47.64
41612,28.74,28.75
41613,21.39,21.22
41614,13.2,13.11
41615,33.31,33.53
41616,33.26,33.04
41617,27.21,27.46
41618,41.32,40.89
41619,34.06,33.22
41620,9.11,9.09
41621,12.09,11.63
41622,47.65,46.68
41623,38.91,38.93
41624,14.08,14.17
41625,7.49,7.46
41626,16.58,16.49
41627,34.77,33.36
41628,26.08,25.99
41629,22.83,23.03
41630,42.42,42.8
41631,33.72,33.56
41632,44.17,43.72
41633,32.96,32.99
41634,21.89,21.99
41635,7.97,7.97
41636,16.41,16.35
41637,33.83,33.81
41638,41.12,41.18
41639,39.4,39.27
41640,29.71,29.88
41641,43.6,43.62
41642,43.16,43.36
41643,34.84,34.68
41644,19.75,18.86
41645,30.48,30.83
41646,19.22,19.24
41647,47.99,47.9
41648,36.77,36.68
41649,5.75,5.75
41650,20.81,20.23
41651,32.43,32.35
41652,40.71,39.91
41653,31.87,31.64
41654,13.66,13.72
41655,12.75,12.62
41656,36.54,36.21
41657,19.92,20.0
41658,36.64,36.53
41659,43.03,43.48
41660,8.38,7.97
41661,29.17,29.1
41662,9.0,8.55
41663,25.92,25.95
41664,22.54,22.62
41665,36.43,36.55
41666,13.44,13.03
41667,39.78,39.49
41668,18.17,18.05
41669,12.35,12.33
41670,17.9,17.87
41671,42.56,41.3
41672,33.39,32.12
41673,32.28,30.59
41674,42.03,42.25
41675,31.13,29.5
41676,42.97,42.76
41677,37.96,37.99
41678,8.94,8.49
41679,16.82,16.46
41680,30.23,30.12
41681,33.41,33.48
41682,8.62,8.55
41683,35.2,35.0
41684,25.81,25.85
41685,6.81,6.77
41686,24.52,24.81
41687,35.72,34.59
41688,5.26,5.22
41689,39.8,38.41
41690,20.0,19.78
41691,42.72,43.13
41692,12.37,12.47
41693,28.47,28.65
41694,34.85,34.44
41695,15.05,14.95
41696,29.68,29.43
41697,47.44,47.42
41698,47.82,46.5
41699,37.97,36.19
41700,6.38,6.3
41701,49.55,49.98
41702,30.84,30.86
41703,24.24,24.29
41704,9.36,9.41
41705,14.53,14.41
41706,43.31,43.45
41707,46.46,46.71
41708,30.06,28.99
41709,21.84,22.04
41710,38.12,37.82
41711,22.04,22.18
41712,9.79,9.76
41713,27.07,27.17
41714,12.19,12.17
41715,36.84,36.89
41716,30.32,30.06
41717,10.37,10.31
41718,11.49,11.44
41719,11.89,11.56
41720,44.37,44.43
41721,42.75,41.47
41722,27.08,26.93
41723,44.29,42.84
41724,38.29,38.46
41725,11.14,11.04
41726,34.27,34.03
41727,19.49,19.47
41728,29.55,28.41
41729,44.03,44.07
41730,17.12,16.29
41731,21.16,21.09
41732,34.32,34.25
41733,36.42,36.65
41734,37.76,37.52
41735,18.01,17.91
41736,9.5,9.48
41737,41.73,41.64
41738,17.56,17.57
41739,15.67,15.67
41740,22.99,23.09
41741,25.46,25.23
41742,39.15,39.0
41743,43.68,44.01
41744,46.26,46.2
41745,16.2,16.26
41746,41.23,41.45
41747,45.16,45.07
41748,41.57,39.88
41749,6.18,6.16
41750,49.38,49.01
41751,14.0,14.01
41752,35.71,34.18
41753,8.17,8.21
41754,5.54,5.52
41755,30.93,30.64
41756,12.69,12.68
41757,49.25,48.93
41758,24.01,23.3
41759,41.68,41.26
41760,36.28,36.53
41761,20.8,20.72
41762,19.54,19.61
41763,37.26,37.0
41764,44.56,44.8
41765,10.74,10.63
41766,47.21,47.07
41767,16.45,16.49
41768,14.58,13.99
41769,23.87,23.26
41770,35.45,35.71
41771,17.56,17.46
41772,36.74,36.89
41773,31.36,31.39
41774,24.99,24.04
41775,41.66,41.94
41776,30.87,31.18
41777,42.77,42.69
41778,5.84,5.85
41779,39.37,39.51
41780,35.3,35.31
41781,22.48,22.64
41782,21.31,21.15
41783,28.95,28.75
41784,6.14,6.13
41785,14.74,14.68
41786,34.2,34.4
41787,8.56,8.68
41788,25.65,25.65
41789,19.22,18.51
41790,5.09,5.08
41791,8.04,7.98
41792,17.56,17.5
41793,39.84,38.28
41794,41.99,42.12
41795,41.52,41.65
41796,20.29,20.09
41797,35.71,35.39
41798,20.56,19.92
41799,18.67,18.83
41800,47.12,46.98
41801,43.92,43.92
41802,10.78,10.34
41803,30.48,30.59
41804,48.4,48.02
41805,28.0,27.93
41806,6.07,6.1
41807,7.13,7.16
41808,38.93,38.61
41809,39.83,39.97
41810,46.71,45.0
41811,28.93,29.11
41812,46.53,47.21
41813,6.38,6.37
41814,39.85,39.36
41815,39.39,39.61
41816,40.19,40.3
41817,39.59,39.62
41818,21.88,21.96
41819,26.27,26.45
41820,40.89,40.56
41821,9.66,9.77
41822,45.58,45.79
41823,48.18,48.03
41824,48.48,48.42
41825,12.63,12.53
41826,20.82,20.88
41827,7.06,7.1
41828,22.4,22.35
41829,15.72,15.65
41830,32.29,32.29
41831,25.55,25.86
41832,33.55,33.76
41833,10.92,10.98
41834,24.71,24.19
41835,24.81,24.67
41836,21.04,20.78
41837,45.12,45.35
41838,5.86,5.9
41839,34.31,34.35
41840,45.48,45.9
41841,5.78,5.85
41842,37.02,36.75
41843,22.67,22.49
41844,43.61,43.73
41845,24.57,24.49
41846,21.74,21.78
41847,29.86,30.04
41848,46.04,46.12
41849,33.31,33.01
41850,44.44,44.11
41851,40.86,40.91
41852,22.79,22.66
41853,27.21,27.2
41854,19.96,20.06
41855,44.38,44.39
41856,41.72,41.89
41857,34.02,33.22
41858,7.24,6.95
41859,39.03,38.81
41860,15.27,15.16
41861,8.76,8.78
41862,22.2,21.13
41863,34.42,34.72
41864,48.87,49.17
41865,29.43,29.34
41866,9.04,9.11
41867,44.43,44.54
41868,17.62,17.6
41869,6.49,6.45
41870,19.26,19.46
41871,12.37,12.45
41872,47.6,45.96
41873,24.89,24.88
41874,32.19,31.94
41875,32.43,31.3
41876,41.31,41.06
41877,49.23,49.4
41878,7.32,7.09
41879,23.08,23.3
41880,32.67,32.28
41881,8.9,8.92
41882,35.29,34.47
41883,23.82,23.93
41884,26.27,26.37
41885,5.22,5.2
41886,11.17,11.14
41887,43.17,43.12
41888,37.32,37.03
41889,7.13,7.1
41890,35.05,34.18
41891,23.92,23.97
41892,21.63,21.66
41893,17.93,18.07
41894,47.94,48.34
41895,24.47,24.48
41896,35.14,34.83
41897,18.03,18.0
41898,44.39,44.56
41899,26.22,26.54
41900,23.71,23.74
41901,10.01,9.97
41902,49.95,49.74
41903,42.0,41.69
41904,10.08,10.06
41905,22.09,22.04
41906,49.18,49.73
41907,6.37,6.32
41908,6.14,6.2
41909,18.48,18.69
41910,32.97,32.77
41911,6.07,5.8
41912,45.52,45.86
41913,17.46,17.42
41914,13.78,13.83
41915,32.3,32.04
41916,29.69,29.53
41917,8.86,8.93
41918,10.36,9.97
41919,8.4,8.39
41920,20.79,20.69
