transaction_id,expected_fuel,actual_fuel
46677,46.98,47.29
46678,24.1,23.46
46679,28.53,28.3
46680,48.47,48.08
46681,14.55,14.41
46682,48.7,49.09
46683,19.55,19.59
46684,36.12,36.28
46685,18.07,18.18
46686,19.84,19.21
46687,42.52,42.45
46688,30.25,30.37
46689,47.47,47.37
46690,31.85,32.05
46691,25.83,25.6
46692,18.1,18.17
46693,37.37,35.91
46694,37.74,37.41
46695,36.62,36.36
46696,29.93,29.84
46697,47.95,48.22
46698,43.73,44.15
46699,29.32,29.48
46700,6.19,6.21
46701,34.03,34.29
46702,40.88,40.54
46703,22.26,22.24
46704,21.49,21.29
46705,34.43,34.7
46706,6.99,7.01
46707,47.73,47.72
46708,24.85,25.01
46709,27.31,27.18
46710,6.21,6.22
46711,25.04,25.15
46712,32.63,32.39
46713,6.33,6.34
46714,18.0,18.16
46715,20.48,20.59
46716,24.41,24.29
46717,30.9,30.97
46718,11.79,11.75
46719,30.07,30.06
46720,38.16,38.14
46721,35.27,35.29
46722,5.54,5.55
46723,45.16,45.1
46724,40.42,40.28
46725,14.42,14.52
46726,49.51,49.78
46727,17.91,17.84
46728,15.24,15.12
46729,37.94,37.97
46730,44.94,45.27
46731,46.21,45.98
46732,38.04,38.26
46733,34.76,34.68
46734,19.18,18.53
46735,12.68,12.79
46736,41.31,41.12
46737,45.19,43.35
46738,25.47,25.69
46739,14.53,14.13
46740,10.15,10.11
46741,35.36,33.85
46742,49.39,49.1
46743,17.4,17.32
46744,16.87,16.98
46745,38.59,38.61
46746,26.35,26.42
46747,45.54,45.15
46748,30.7,30.71
46749,46.92,46.65
46750,9.63,9.55
46751,43.09,42.89
46752,41.97,39.96
46753,45.77,46.18
46754,8.84,8.89
46755,42.26,42.34
46756,13.3,13.18
46757,21.32,21.12
46758,22.47,22.66
46759,12.05,12.12
46760,12.33,12.38
46761,35.54,35.87
46762,20.39,19.52
46763,41.61,41.34
46764,49.53,49.65
46765,34.57,32.86
46766,31.47,31.44
46767,22.97,22.9
46768,49.75,49.38
46769,41.12,41.46
46770,21.6,20.78
46771,17.43,17.27
46772,42.54,41.36
46773,8.13,7.84
46774,11.51,10.96
46775,37.89,36.96
46776,26.92,26.78
46777,10.24,10.32
46778,16.9,16.96
46779,38.88,38.92
46780,7.74,7.68
46781,23.17,22.02
46782,42.83,41.13
46783,30.25,29.6
46784,29.09,29.02
46785,39.77,39.99
46786,30.81,31.04
46787,43.76,43.43
46788,21.85,20.82
46789,17.34,17.43
46790,42.26,42.01
46791,19.06,18.9
46792,48.65,46.23
46793,36.85,36.78
46794,11.46,11.42
46795,45.7,44.05
46796,8.98,9.01
46797,23.61,23.72
46798,39.2,39.19
46799,29.47,29.72
46800,34.95,35.25
46801,34.31,34.55
46802,7.36,7.4
46803,15.97,16.11
46804,15.72,15.59
46805,44.07,44.2
46806,47.36,47.56
46807,26.98,26.73
46808,41.16,41.18
46809,8.74,8.71
46810,29.84,29.65
46811,41.08,39.35
46812,10.39,10.38
46813,40.72,40.47
46814,20.66,20.79
46815,19.71,18.83
46816,30.84,30.54
46817,34.42,34.33
46818,36.47,35.3
46819,38.47,38.49
46820,49.85,49.65
46821,32.39,32.57
46822,40.8,39.89
46823,46.69,44.91
46824,27.42,27.42
46825,26.38,26.6
46826,15.45,15.51
46827,34.13,34.46
46828,37.43,37.4
46829,6.03,5.99
46830,8.63,8.6
46831,12.7,12.8
46832,10.88,10.54
46833,12.26,12.29
46834,38.62,38.62
46835,42.54,42.9
46836,43.71,43.98
46837,10.24,10.28
46838,36.84,37.1
46839,21.79,21.77
46840,10.38,10.3
46841,5.4,5.44
46842,15.66,15.58
46843,38.63,38.79
46844,11.83,11.72
46845,35.89,35.55
46846,27.12,27.22
46847,23.42,23.43
46848,48.89,49.09
46849,36.72,36.61
46850,25.06,25.21
46851,46.6,46.66
46852,31.04,29.83
46853,33.34,33.53
46854,18.62,18.78
46855,28.05,27.98
46856,44.22,43.09
46857,44.03,43.68
46858,28.85,28.93
46859,12.5,12.46
46860,29.73,29.54
46861,28.57,27.54
46862,17.89,17.72
46863,24.4,24.37
46864,41.74,41.57
46865,48.31,47.97
46866,18.1,18.02
46867,29.31,29.54
46868,25.95,25.93
46869,18.48,18.59
46870,18.63,18.59
46871,18.46,17.96
46872,49.86,50.17
46873,37.36,37.28
46874,41.73,41.61
46875,36.04,35.89
46876,23.84,23.91
46877,20.63,20.58
46878,26.61,25.77
46879,17.65,17.62
46880,26.14,24.99
46881,35.78,35.86
46882,42.19,41.96
46883,19.92,20.03
46884,14.02,13.58
46885,14.66,14.8
46886,45.71,45.5
46887,28.32,28.5
46888,30.98,31.23
46889,43.76,43.49
46890,13.73,13.76
46891,24.25,24.32
46892,41.76,41.86
46893,21.96,21.98
46894,36.48,36.28
46895,38.52,38.9
46896,36.17,35.83
46897,48.59,48.49
46898,48.65,47.46
46899,19.56,19.63
46900,12.22,12.27
46901,45.68,45.88
46902,49.55,49.21
46903,25.67,25.71
46904,17.53,17.5
46905,15.51,15.62
46906,16.45,16.59
46907,44.65,44.91
46908,14.94,14.79
46909,42.99,42.91
46910,27.14,27.13
46911,33.18,33.07
46912,15.61,15.61
46913,9.91,9.69
46914,38.23,38.22
46915,5.25,5.21
46916,47.51,47.66
46917,47.51,47.5
46918,40.46,39.39
46919,31.41,30.01
46920,11.98,11.63
46921,34.28,34.35
46922,49.42,48.06
46923,11.09,10.99
46924,7.97,8.0
46925,10.28,10.35
46926,11.32,11.31
46927,6.83,6.87
46928,34.81,34.78
46929,40.92,40.67
46930,31.85,31.2
46931,19.57,19.53
46932,28.33,28.46
46933,22.94,22.96
46934,36.25,35.93
46935,44.78,45.15
46936,32.4,32.26
46937,42.07,42.29
46938,10.64,10.58
46939,41.77,41.51
46940,30.86,30.69
46941,23.61,23.79
46942,39.64,39.27
46943,9.35,9.32
46944,22.77,22.79
46945,6.68,6.72
46946,47.86,48.25
46947,19.98,19.81
46948,22.79,22.63
46949,38.55,38.38
46950,45.71,44.17
46951,40.62,39.8
46952,18.04,17.97
46953,16.2,16.04
46954,44.96,44.92
46955,6.47,6.32
46956,24.41,24.3
46957,29.48,29.23
46958,17.08,16.91
46959,46.04,46.05
46960,21.41,21.5
46961,16.67,16.53
46962,40.79,40.89
46963,17.56,17.51
46964,48.71,48.98
46965,7.91,7.55
46966,23.57,23.65
46967,32.53,31.12
46968,13.97,13.97
46969,28.11,28.22
46970,25.14,25.37
46971,13.99,14.01
46972,42.97,43.01
46973,14.09,14.19
46974,38.3,38.48
46975,33.98,33.78
46976,27.06,27.32
46977,38.02,38.4
46978,8.12,8.05
46979,8.24,8.18
46980,16.29,15.69
46981,20.71,20.73
46982,32.77,31.53
46983,47.5,46.41
46984,48.66,49.08
46985,7.02,6.96
46986,5.05,5.07
46987,32.01,32.09
46988,20.59,20.55
46989,13.83,13.84
46990,26.81,25.59
46991,13.59,13.55
46992,47.6,47.6
46993,47.44,47.13
46994,49.55,50.0
46995,17.45,16.91
46996,24.21,24.2
46997,35.44,35.64
46998,16.4,16.33
46999,49.39,49.46
47000,15.6,15.75
47001,34.43,34.48
47002,43.9,44.24
47003,14.39,14.53
47004,45.19,43.96
47005,40.29,40.28
47006,16.35,16.38
47007,36.09,36.43
47008,39.85,38.35
47009,31.17,31.09
47010,17.91,18.04
47011,33.67,33.97
47012,6.9,6.56
47013,17.17,16.75
47014,14.8,14.89
47015,19.82,19.79
47016,43.62,43.59
47017,47.75,47.76
47018,34.46,34.79
47019,32.69,32.48
47020,37.02,35.54
47021,10.23,10.27
47022,6.52,6.29
47023,6.38,6.37
47024,9.57,9.22
47025,44.04,43.87
47026,24.3,23.39
47027,17.05,16.44
47028,14.37,14.47
47029,42.93,43.32
47030,18.61,18.75
47031,32.31,30.7
47032,8.52,8.55
47033,38.55,38.41
47034,44.27,44.48
47035,44.91,44.86
47036,5.27,5.25
47037,48.55,48.87
47038,14.17,14.03
47039,8.3,8.28
47040,16.23,16.33
47041,43.97,44.4
47042,41.71,42.07
47043,16.16,15.67
47044,39.43,39.13
47045,42.63,42.47
47046,33.66,32.07
47047,34.35,34.1
47048,29.23,29.36
47049,38.85,38.5
47050,18.17,18.35
47051,25.88,24.66
47052,29.8,28.68
47053,5.27,5.22
47054,24.39,24.61
47055,23.07,23.23
47056,49.21,49.41
47057,28.15,27.96
47058,22.97,23.17
47059,19.64,19.63
47060,39.85,38.45
47061,42.83,42.61
47062,37.71,37.37
47063,20.5,20.55
47064,44.04,44.26
47065,49.33,49.29
47066,5.03,4.81
47067,8.75,8.72
47068,39.54,38.54
47069,38.78,37.09
47070,8.93,8.95
47071,18.74,18.36
47072,9.04,8.97
47073,43.71,42.13
47074,21.59,21.47
47075,15.53,15.65
47076,17.59,17.66
47077,43.6,43.71
47078,29.82,29.55
47079,35.89,34.53
47080,18.84,18.16
47081,47.52,47.06
47082,35.57,34.77
47083,47.73,46.66
47084,22.76,22.67
47085,45.62,45.32
47086,11.37,11.41
47087,32.62,32.48
47088,32.92,33.11
47089,9.11,9.04
47090,48.22,48.54
47091,17.2,17.24
47092,21.7,21.7
47093,22.07,21.91
47094,5.2,5.2
47095,33.46,33.14
47096,47.4,47.48
47097,32.8,32.76
47098,14.28,14.33
47099,49.82,48.39
47100,39.6,39.25
47101,23.29,23.49
47102,20.63,19.77
47103,49.5,49.56
47104,38.83,38.66
47105,34.38,32.77
47106,11.31,10.89
47107,49.63,49.75
47108,39.29,39.51
47109,28.16,28.39
47110,5.29,5.11
47111,8.93,8.97
47112,31.92,31.71
47113,5.43,5.43
47114,13.87,13.49
47115,9.0,8.97
47116,15.52,15.47
47117,32.88,32.64
47118,35.57,33.86
47119,7.56,7.57
47120,45.26,45.12
47121,13.74,13.67
47122,39.71,38.25
47123,37.32,37.5
47124,26.69,26.73
47125,9.99,10.06
47126,17.33,17.21
47127,38.56,38.89
47128,38.1,38.2
47129,36.53,36.25
47130,49.13,49.39
47131,39.97,38.17
47132,40.29,40.28
47133,33.54,33.76
47134,11.47,11.48
47135,37.03,36.18
47136,17.62,17.59
47137,9.2,9.21
47138,37.37,37.43
47139,45.83,46.02
47140,10.58,10.32
47141,28.97,28.38
47142,26.54,26.67
47143,23.92,23.73
47144,25.0,24.88
47145,48.51,48.62
47146,42.53,42.59
47147,8.98,9.04
47148,44.65,44.67
47149,40.35,40.03
47150,22.98,23.16
47151,13.59,13.72
47152,37.08,36.9
47153,32.91,33.07
47154,7.89,7.91
47155,5.95,5.89
47156,45.65,45.89
47157,16.92,16.87
47158,17.72,17.83
47159,43.21,41.19
47160,41.49,41.8
47161,19.22,19.17
47162,10.46,10.47
47163,42.33,42.21
47164,35.14,33.64
47165,15.84,15.86
47166,12.88,13.0
47167,10.2,10.14
47168,6.91,6.92
47169,29.15,27.97
47170,47.26,47.6
47171,16.48,16.51
47172,13.3,13.32
47173,13.56,13.45
47174,38.76,38.94
47175,27.95,27.77
47176,49.01,48.87
47177,44.61,44.37
47178,10.75,10.81
47179,18.59,18.73
47180,15.09,14.96
47181,9.46,9.5
47182,7.47,7.52
47183,45.06,45.06
47184,30.18,30.13
47185,41.82,42.03
47186,12.86,12.89
47187,26.68,26.74
47188,32.22,32.11
47189,43.64,43.79
47190,9.93,9.99
47191,24.36,24.24
47192,44.57,44.14
47193,25.6,25.76
47194,48.63,48.66
47195,10.03,9.63
47196,43.73,43.92
47197,8.85,8.79
47198,27.03,26.94
47199,42.56,42.84
47200,9.49,9.47
47201,35.59,35.46
47202,29.89,28.72
47203,8.18,8.11
47204,15.82,15.97
47205,41.59,41.84
47206,37.16,37.08
47207,29.51,28.79
47208,45.6,45.73
47209,11.53,11.54
47210,48.05,48.26
47211,29.81,29.58
47212,12.27,12.24
47213,5.44,5.39
47214,12.21,12.1
47215,33.17,32.85
47216,22.09,22.23
47217,7.07,7.13
47218,7.66,7.37
47219,27.73,27.51
47220,48.37,48.02
47221,5.56,5.43
47222,12.99,12.65
47223,22.67,22.74
47224,10.81,10.84
47225,32.68,32.82
47226,14.97,14.52
47227,28.74,28.5
47228,49.69,50.13
47229,42.39,42.54
47230,12.56,12.07
47231,29.46,28.03
47232,7.13,7.13
47233,22.78,22.93
47234,16.68,16.56
47235,7.41,7.4
47236,6.62,6.68
47237,48.68,48.71
47238,26.28,26.17
47239,40.37,38.39
47240,46.9,44.76
47241,36.19,36.08
47242,21.25,21.24
47243,18.08,18.06
47244,34.27,32.75
47245,6.53,6.49
47246,9.17,9.23
47247,13.95,13.85
47248,46.61,45.59
47249,35.95,35.85
47250,37.36,37.27
47251,47.97,48.07
47252,26.69,26.62
47253,46.04,46.46
47254,5.55,5.5
47255,32.74,33.0
47256,20.82,20.93
47257,11.47,11.46
47258,5.06,5.1
47259,5.8,5.82
47260,13.53,13.45
47261,21.09,21.17
47262,30.59,30.35
47263,11.5,11.57
47264,26.9,25.96
47265,39.11,38.22
47266,38.92,38.71
47267,32.21,30.78
47268,34.44,34.65
47269,15.32,15.46
47270,45.54,44.53
47271,25.83,25.63
47272,7.64,7.58
47273,28.63,28.41
47274,30.48,30.69
47275,46.56,46.6
47276,19.3,19.33
47277,17.51,17.46
47278,30.02,30.0
47279,12.14,12.13
47280,30.98,31.08
47281,37.27,37.27
47282,39.1,39.43
47283,49.35,49.63
47284,10.78,10.7
47285,45.74,45.94
47286,6.63,6.61
47287,16.4,16.26
47288,6.37,6.08
47289,47.0,46.64
47290,14.95,15.03
47291,33.69,32.77
47292,30.1,28.83
47293,47.56,47.18
47294,40.0,38.11
47295,11.07,11.02
47296,47.76,47.66
47297,19.71,19.56
47298,23.81,23.67
47299,32.48,32.17
47300,7.94,7.97
47301,5.79,5.74
47302,27.94,28.11
47303,8.55,8.21
47304,6.63,6.67
47305,37.54,36.51
47306,49.12,49.5
47307,8.45,8.47
47308,45.26,45.35
47309,24.23,23.18
47310,41.15,40.91
47311,39.85,39.84
47312,48.03,48.06
47313,5.48,5.51
47314,41.02,40.76
47315,25.71,25.75
47316,23.5,23.28
47317,32.76,33.05
47318,34.61,34.69
47319,31.63,31.63
47320,24.14,24.17
47321,30.91,31.03
47322,45.28,44.84
47323,19.77,19.96
47324,26.71,26.5
47325,19.44,18.75
47326,32.08,31.36
47327,38.6,38.29
47328,45.09,44.89
47329,19.78,19.62
47330,29.31,28.69
47331,48.5,48.98
47332,17.97,17.99
47333,49.74,49.64
47334,37.82,38.18
47335,14.04,14.02
47336,14.98,14.51
47337,7.15,7.12
47338,19.3,19.17
47339,42.82,42.49
47340,39.83,40.2
47341,26.19,26.34
47342,19.27,18.84
47343,26.02,25.89
47344,26.3,25.32
47345,35.83,35.91
47346,8.07,8.06
47347,18.42,18.34
47348,15.36,14.87
47349,42.36,42.29
47350,9.22,9.24
47351,6.86,6.91
47352,43.67,43.9
47353,34.2,34.17
47354,35.88,34.55
47355,20.12,20.04
47356,35.5,35.52
47357,27.91,27.63
47358,30.61,29.95
47359,27.93,27.67
47360,37.32,37.4
47361,40.4,40.14
47362,17.51,16.7
47363,20.02,20.18
47364,12.13,11.81
47365,31.42,31.43
47366,19.85,19.84
47367,39.34,38.46
47368,8.29,7.98
47369,44.88,44.73
47370,12.11,12.09
47371,40.22,40.33
47372,16.33,16.37
47373,9.33,9.33
47374,24.37,24.22
47375,43.34,43.7
47376,8.17,8.17
47377,19.8,18.97
47378,33.02,32.15
47379,5.78,5.79
47380,49.59,50.06
47381,18.82,18.72
47382,45.05,44.98
47383,10.45,10.23
47384,21.79,21.58
47385,48.1,47.91
47386,40.94,41.15
47387,26.8,26.96
47388,20.42,20.38
47389,14.0,14.05
47390,38.28,38.33
47391,33.11,32.99
47392,31.18,31.08
47393,38.13,38.07
47394,19.82,19.72
47395,49.4,47.76
47396,26.59,25.54
47397,9.13,9.18
47398,46.86,45.84
47399,47.56,47.4
47400,40.98,40.85
47401,39.2,37.39
47402,26.52,25.72
47403,38.78,38.76
47404,21.61,21.79
47405,9.53,9.52
47406,34.5,32.97
47407,42.74,42.52
47408,9.42,9.36
47409,13.25,13.32
47410,16.43,16.44
47411,27.95,28.17
47412,32.12,32.03
47413,13.9,13.83
47414,29.67,29.75
47415,37.87,37.74
47416,34.58,34.8
47417,47.65,47.35
47418,6.48,6.46
47419,33.31,33.14
47420,24.82,24.75
47421,8.83,8.9
47422,33.94,34.16
47423,40.25,39.23
47424,36.9,37.03
47425,32.0,31.85
47426,26.32,26.31
47427,7.79,7.73
47428,45.85,44.14
47429,48.28,46.49
47430,18.42,18.59
47431,13.27,13.31
47432,48.93,48.78
47433,31.75,31.87
47434,40.15,38.84
47435,16.44,16.48
47436,19.73,19.58
47437,42.45,42.38
47438,27.98,27.86
47439,47.54,47.75
47440,34.25,32.84
47441,37.09,37.16
47442,30.75,30.68
47443,20.93,21.13
47444,16.75,16.89
47445,25.89,26.08
47446,41.18,41.32
47447,29.27,29.25
47448,27.46,27.55
47449,27.67,27.42
47450,37.57,37.32
47451,37.88,37.87
47452,12.18,12.2
47453,34.56,34.84
47454,33.56,33.74
47455,25.25,25.44
47456,40.97,41.02
47457,44.17,42.2
47458,12.26,12.19
47459,16.13,16.14
47460,10.66,10.64
47461,33.31,32.01
47462,27.18,27.43
47463,38.68,38.68
47464,19.92,19.94
47465,24.31,23.51
47466,45.3,45.11
47467,27.31,27.56
47468,31.14,31.02
47469,43.59,43.97
47470,20.37,20.41
47471,47.99,48.14
47472,42.49,42.33
47473,10.92,11.0
47474,32.03,32.29
47475,10.91,10.84
47476,32.48,32.19
47477,38.95,38.76
47478,27.75,27.66
47479,8.45,8.46
47480,19.03,18.27
47481,40.43,40.78
47482,47.6,47.81
47483,43.43,43.28
47484,18.96,18.78
47485,47.2,47.32
47486,44.53,44.29
47487,17.87,17.74
47488,41.92,41.71
47489,23.25,23.48
47490,35.13,35.16
47491,8.17,8.15
47492,19.33,18.6
47493,40.66,40.34
47494,46.13,44.16
47495,34.73,34.41
47496,30.04,29.86
47497,47.86,46.26
47498,28.15,27.99
47499,30.43,30.28
47500,30.62,29.76
47501,28.31,27.11
47502,8.34,8.41
47503,29.34,29.45
47504,25.8,25.27
47505,44.76,45.17
47506,29.99,30.13
47507,18.63,18.78
47508,17.46,16.84
47509,31.55,30.85
47510,28.94,29.17
47511,8.63,8.71
47512,25.64,25.45
47513,16.98,17.12
47514,10.2,10.22
47515,47.74,47.43
47516,13.49,13.6
47517,7.94,7.58
47518,11.15,11.07
47519,16.22,16.2
47520,47.68,47.74
47521,10.31,10.25
47522,5.67,5.65
47523,31.81,31.5
47524,11.48,11.44
47525,42.41,42.43
47526,32.67,32.37
47527,22.63,22.02
47528,8.99,8.9
47529,25.8,25.8
47530,18.84,18.75
47531,22.67,22.45
47532,18.72,18.71
47533,16.45,16.36
47534,5.93,5.98
47535,22.57,22.35
47536,46.14,46.06
47537,22.45,21.9
47538,20.41,20.36
47539,44.02,43.74
47540,34.49,34.15
47541,17.68,17.32
47542,37.21,37.48
47543,29.45,29.46
47544,14.32,13.79
47545,22.67,22.5
47546,9.83,9.85
47547,31.01,31.14
47548,40.14,39.92
47549,14.91,14.96
47550,29.15,29.26
47551,11.0,10.66
47552,34.74,34.46
47553,32.85,32.75
47554,14.64,14.68
47555,6.78,6.74
47556,28.18,28.38
47557,28.76,28.68
47558,33.28,33.07
47559,15.81,15.45
47560,5.34,5.2
47561,30.95,31.18
47562,27.37,27.16
47563,37.88,38.22
47564,13.09,13.1
47565,27.2,27.02
47566,16.87,16.72
47567,20.09,19.22
47568,36.01,35.92
47569,43.86,44.13
47570,11.19,11.28
47571,14.77,14.91
47572,19.57,19.58
47573,20.75,20.9
47574,19.99,19.98
47575,24.57,24.62
47576,19.52,19.06
47577,22.28,22.5
47578,16.73,15.99
47579,33.67,33.8
47580,40.2,39.87
47581,32.7,32.49
47582,11.26,11.29
47583,7.76,7.71
47584,35.15,35.2
47585,17.21,16.63
47586,46.49,46.61
47587,20.73,20.55
47588,7.78,7.4
47589,13.47,13.53
47590,14.83,14.94
47591,6.18,5.97
47592,47.35,47.05
47593,32.42,32.4
47594,23.05,22.96
47595,24.41,24.42
47596,13.87,13.76
47597,35.96,36.17
47598,5.02,5.06
47599,7.74,7.78
47600,8.57,8.56
47601,24.28,23.37
47602,33.08,33.02
47603,48.89,48.43
47604,33.76,32.15
47605,28.16,27.24
47606,39.5,39.75
47607,23.76,23.7
47608,47.36,47.57
47609,20.47,19.51
47610,18.87,19.01
47611,36.13,35.85
47612,44.04,43.66
47613,16.16,16.27
47614,47.03,47.32
47615,31.7,31.55
47616,33.12,32.05
47617,44.39,44.59
47618,38.1,37.9
47619,29.34,28.25
47620,48.79,49.22
47621,30.69,29.18
47622,14.62,14.2
47623,34.5,34.4
47624,46.55,46.32
47625,23.55,22.64
47626,48.31,48.55
47627,7.3,7.24
47628,39.38,39.17
47629,25.32,25.17
47630,5.29,5.34
47631,30.61,30.88
47632,49.85,49.84
47633,20.82,20.74
47634,28.94,29.04
47635,32.43,32.49
47636,36.31,36.66
47637,38.63,38.84
47638,40.09,38.99
47639,46.27,44.41
47640,49.97,50.44
47641,21.24,21.12
47642,25.72,25.67
47643,12.26,12.35
47644,45.82,46.23
47645,25.03,25.05
47646,12.36,12.26
47647,15.14,14.48
47648,20.73,20.75
47649,28.45,28.61
47650,37.59,36.24
47651,6.17,6.18
47652,26.91,26.68
47653,5.81,5.66
47654,39.96,39.73
47655,20.68,20.66
47656,6.17,6.21
47657,10.25,10.19
47658,42.67,40.56
47659,45.55,43.75
47660,6.51,6.49
47661,9.05,8.86
47662,21.55,21.75
47663,49.72,49.93
47664,25.68,25.54
47665,48.48,48.46
47666,40.36,38.81
47667,26.35,25.24
47668,49.18,49.51
47669,24.64,24.81
47670,19.17,19.34
47671,5.37,5.38
47672,23.46,23.46
47673,36.37,36.62
47674,8.82,8.82
47675,47.8,48.18
47676,36.09,36.01
47677,25.62,25.83
47678,49.88,49.5
47679,16.54,16.44
47680,9.32,9.41
47681,12.13,12.16
47682,13.58,13.71
47683,12.89,12.98
47684,11.99,12.01
47685,46.04,44.9
47686,45.17,45.61
47687,18.26,18.14
47688,49.26,47.67
47689,23.0,22.86
47690,41.63,41.38
47691,8.26,7.87
47692,9.41,9.33
47693,40.04,39.07
47694,19.38,18.56
47695,11.15,11.23
47696,46.07,46.34
47697,12.31,12.41
47698,12.08,12.14
47699,25.66,25.43
47700,28.12,28.12
47701,23.97,24.2
47702,48.95,49.2
47703,20.95,21.01
47704,39.86,40.16
47705,22.65,21.85
47706,32.77,31.5
47707,8.45,8.44
47708,45.29,44.21
47709,13.99,14.01
47710,27.27,27.45
47711,44.5,44.59
47712,14.46,14.53
47713,14.52,14.6
47714,34.61,34.69
47715,48.16,47.83
47716,48.57,48.12
47717,44.14,44.26
47718,24.52,24.64
47719,42.96,42.81
47720,22.0,21.86
47721,45.75,45.92
47722,8.24,8.06
47723,14.33,14.21
47724,39.83,39.88
47725,9.59,9.67
47726,6.09,6.05
47727,27.7,27.44
47728,9.2,9.14
47729,28.12,27.95
47730,25.78,25.87
47731,7.27,7.26
47732,7.57,7.54
47733,37.23,37.37
47734,30.7,30.73
47735,23.73,23.71
47736,9.39,9.04
47737,29.95,29.1
47738,43.58,43.89
47739,11.74,11.33
47740,19.57,19.15
47741,20.46,19.52
47742,8.79,8.6
47743,39.76,40.02
47744,12.33,12.3
47745,49.2,49.22
47746,33.38,33.71
47747,10.68,10.76
47748,27.26,27.13
47749,18.4,18.49
47750,22.45,22.5
47751,45.86,45.55
47752,44.67,44.39
47753,9.05,9.01
47754,49.61,49.74
47755,31.32,31.35
47756,23.89,24.09
47757,9.27,9.19
47758,24.97,24.18
47759,14.27,14.18
47760,26.41,26.15
47761,32.19,31.99
47762,34.3,34.49
47763,49.48,49.12
47764,28.08,27.89
47765,34.95,34.81
47766,19.29,18.83
47767,38.45,38.68
47768,23.75,23.61
47769,48.37,48.69
47770,11.27,11.18
47771,25.03,24.01
47772,37.28,36.94
47773,5.45,5.46
47774,39.73,39.4
47775,31.3,31.54
47776,39.8,39.7
47777,10.5,10.4
47778,37.57,37.8
47779,37.35,37.3
47780,37.42,37.73
47781,20.02,19.24
47782,21.02,20.29
47783,17.81,17.93
47784,24.99,24.81
47785,14.45,14.1
47786,12.55,12.48
47787,17.46,17.55
47788,33.55,33.77
47789,43.75,43.54
47790,40.29,40.38
47791,7.92,7.76
47792,21.04,21.1
47793,41.16,40.99
47794,10.82,10.86
47795,15.24,15.11
47796,9.34,9.27
47797,40.64,40.75
47798,5.69,5.67
47799,45.27,45.11
47800,12.53,12.46
47801,23.38,23.41
47802,20.43,20.47
47803,10.3,10.29
47804,41.79,41.41
47805,48.61,48.14
47806,38.84,39.05
47807,48.43,48.89
47808,29.12,28.94
47809,41.12,41.08
47810,25.92,26.11
47811,34.17,34.39
47812,28.84,28.74
47813,31.72,31.46
47814,25.01,23.79
47815,42.04,41.87
47816,34.25,34.53
47817,26.28,26.49
47818,45.14,45.48
47819,16.28,16.38
47820,16.85,16.11
47821,49.79,47.37
47822,42.57,42.31
47823,37.81,37.86
47824,29.43,29.68
47825,47.97,47.57
47826,40.17,39.96
47827,30.1,30.34
47828,14.14,13.71
47829,40.21,40.01
47830,22.28,22.07
47831,26.74,26.97
47832,14.77,14.22
47833,6.05,6.04
47834,37.71,37.79
47835,29.43,29.72
47836,33.47,33.62
47837,26.49,26.47
47838,10.44,10.36
47839,6.31,6.32
47840,49.32,46.87
47841,16.06,15.94
47842,30.15,29.87
47843,25.29,25.27
47844,43.59,43.56
47845,6.8,6.86
47846,19.85,19.74
47847,41.3,41.34
47848,38.26,38.19
47849,32.59,32.31
47850,34.08,34.37
47851,14.09,13.99
47852,10.46,10.41
47853,11.1,11.09
47854,7.54,7.57
47855,29.51,29.48
47856,29.7,29.98
47857,31.06,30.99
47858,25.46,24.72
47859,9.21,9.22
47860,13.81,13.82
47861,39.77,39.55
47862,10.43,10.42
47863,19.18,19.14
47864,34.66,34.66
47865,49.52,49.31
47866,42.74,42.35
47867,18.47,17.59
47868,17.86,18.0
47869,33.98,33.75
47870,47.24,46.86
47871,34.53,34.64
47872,33.01,33.27
47873,31.34,31.3
47874,34.02,32.44
47875,6.46,6.22
47876,18.54,18.45
47877,19.0,18.88
47878,10.2,10.29
47879,27.73,27.7
47880,17.89,17.86
47881,23.98,23.81
47882,25.98,25.73
47883,32.21,32.39
47884,17.8,17.65
47885,6.3,6.28
47886,26.89,27.15
47887,20.44,20.35
47888,31.35,31.39
47889,42.48,42.16
47890,30.29,30.46
47891,36.35,36.12
47892,43.28,41.26
47893,33.53,32.12
47894,45.42,45.54
47895,49.53,49.62
47896,8.0,7.94
47897,13.48,13.46
47898,31.02,31.14
47899,22.16,21.95
47900,34.54,34.37
47901,30.66,30.87
47902,31.22,31.35
47903,7.31,7.29
47904,33.84,34.13
47905,21.49,21.65
47906,41.92,41.64
47907,38.78,38.99
47908,37.88,37.76
47909,44.96,44.81
47910,31.9,32.09
47911,35.43,35.11
47912,22.86,21.85
47913,29.62,29.35
47914,27.04,27.03
47915,48.13,48.09
47916,18.26,17.48
47917,9.07,8.66
47918,27.09,27.27
47919,12.06,11.76
47920,35.84,34.98
47921,29.21,29.34
47922,35.79,35.51
47923,21.22,21.13
47924,16.41,16.29
47925,31.49,30.62
47926,36.03,35.79
47927,9.71,9.46
47928,38.86,39.2
47929,48.31,48.61
47930,41.57,41.32
47931,42.9,43.32
47932,48.91,49.3
47933,29.53,29.75
47934,13.71,13.66
47935,36.46,36.14
47936,39.87,39.54
47937,47.31,45.42
47938,40.68,40.83
47939,17.33,17.38
47940,49.1,48.83
47941,41.13,40.73
47942,35.87,36.06
47943,20.65,20.79
47944,43.96,43.65
47945,24.24,24.21
47946,39.67,39.48
